Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Chad,TCD,2016,2.4873562
Chad,TCD,2017,2.5473502
Chad,TCD,2018,2.5738177
Chad,TCD,2019,2.6219993
Chad,TCD,2020,2.5263114
Chad,TCD,2021,2.3961587
Chile,CHL,2000,6.475822
Chile,CHL,2001,6.247727
Chile,CHL,2002,5.671675
Chile,CHL,2003,5.6844254
Chile,CHL,2004,5.674985
Chile,CHL,2005,5.0466433
Chile,CHL,2006,5.074698
Chile,CHL,2007,4.304145
Chile,CHL,2008,4.090318
Chile,CHL,2009,4.068594
Chile,CHL,2010,4.2217727
Chile,CHL,2011,4.4781003
Chile,CHL,2012,4.5375943
Chile,CHL,2013,4.3786073
Chile,CHL,2014,4.524631
Chile,CHL,2015,3.7775128
Chile,CHL,2016,4.6572614
Chile,CHL,2017,4.761873
Chile,CHL,2018,4.3675103
Chile,CHL,2019,3.9767153
Chile,CHL,2020,4.33643
Chile,CHL,2021,3.7181315
China,CHN,2000,1.1967865
China,CHN,2001,1.2232074
China,CHN,2002,1.2359923
China,CHN,2003,1.2611802
China,CHN,2004,1.2846266
China,CHN,2005,1.3065315
China,CHN,2006,1.3156285
China,CHN,2007,1.3488281
China,CHN,2008,1.3810706
China,CHN,2009,1.4094247
China,CHN,2010,1.4436809
China,CHN,2011,1.4467821
China,CHN,2012,1.482072
China,CHN,2013,1.5120804
China,CHN,2014,1.5513486
China,CHN,2015,1.5794686
China,CHN,2016,1.5968765
China,CHN,2017,1.6023079
China,CHN,2018,1.6033366
China,CHN,2019,1.616702
China,CHN,2020,1.7053012
China,CHN,2021,1.6094944
Colombia,COL,2000,3.2498274
Colombia,COL,2001,3.4006977
Colombia,COL,2002,3.3052464
Colombia,COL,2003,2.9460316
Colombia,COL,2004,3.573666
Colombia,COL,2005,3.6329415
Colombia,COL,2006,3.7155557
Colombia,COL,2007,3.9648347
Colombia,COL,2008,3.9503617
Colombia,COL,2009,3.8852727
Colombia,COL,2010,4.375273
Colombia,COL,2011,4.1815124
Colombia,COL,2012,4.200989
Colombia,COL,2013,4.0417447
Colombia,COL,2014,4.43242
Colombia,COL,2015,3.5489051
Colombia,COL,2016,4.313717
Colombia,COL,2017,3.9955611
Colombia,COL,2018,4.090949
Colombia,COL,2019,3.4296718
Colombia,COL,2020,3.5085888
Colombia,COL,2021,3.7836154
Comoros,COM,2000,1.928279
Comoros,COM,2001,1.8634024
Comoros,COM,2002,1.8564343
Comoros,COM,2003,1.7996608
Comoros,COM,2004,1.7994577
Comoros,COM,2005,1.7978934
Comoros,COM,2006,1.8036084
Comoros,COM,2007,1.8682095
Comoros,COM,2008,1.8912454
Comoros,COM,2009,1.8301152
Comoros,COM,2010,1.8518187
Comoros,COM,2011,1.8204628
Comoros,COM,2012,1.8585848
Comoros,COM,2013,1.8850147
Comoros,COM,2014,1.8981936
Comoros,COM,2015,1.8683476
Comoros,COM,2016,1.8832897
Comoros,COM,2017,1.8735987
Comoros,COM,2018,1.8893551
Comoros,COM,2019,1.8888314
Comoros,COM,2020,1.9280349
Comoros,COM,2021,1.7779729
Congo,COG,2000,2.8010957
Congo,COG,2001,2.8545663
Congo,COG,2002,2.8081663
Congo,COG,2003,2.7610364
Congo,COG,2004,2.6327512
Congo,COG,2005,2.5510757
Congo,COG,2006,2.5433695
Congo,COG,2007,2.5350394
Congo,COG,2008,2.5565975
Congo,COG,2009,2.5585506
Congo,COG,2010,2.5873759
Congo,COG,2011,2.6052277
Congo,COG,2012,2.7351062
Congo,COG,2013,2.7330997
Congo,COG,2014,2.78937
Congo,COG,2015,2.875651
Congo,COG,2016,2.9610808
Congo,COG,2017,3.0011177
Congo,COG,2018,3.074439
Congo,COG,2019,3.0504746
Congo,COG,2020,3.2205365
Congo,COG,2021,3.1798284
Cook Islands,COK,2000,3.1447635
Cook Islands,COK,2001,2.8786051
Cook Islands,COK,2002,2.861991
Cook Islands,COK,2003,3.0260131
Cook Islands,COK,2004,2.8868122
Cook Islands,COK,2005,3.0815668
Cook Islands,COK,2006,3.4711375
Cook Islands,COK,2007,3.21192
Cook Islands,COK,2008,3.3656123
Cook Islands,COK,2009,3.1707354
Cook Islands,COK,2010,3.4104192
Cook Islands,COK,2011,3.293418
Cook Islands,COK,2012,3.4458735
Cook Islands,COK,2013,3.58268
Cook Islands,COK,2014,3.6071768
Cook Islands,COK,2015,3.4610448
Cook Islands,COK,2016,3.8930433
Cook Islands,COK,2017,3.7326844
Cook Islands,COK,2018,3.5936975
Cook Islands,COK,2019,3.6471117
Cook Islands,COK,2020,3.980744
Cook Islands,COK,2021,3.9184759
Costa Rica,CRI,2000,7.733753
Costa Rica,CRI,2001,6.5395474
Costa Rica,CRI,2002,6.320633
Costa Rica,CRI,2003,5.4928527
Costa Rica,CRI,2004,6.1224346
Costa Rica,CRI,2005,5.8017535
Costa Rica,CRI,2006,5.027584
Costa Rica,CRI,2007,5.0898113
Costa Rica,CRI,2008,5.8522596
Costa Rica,CRI,2009,5.44302
Costa Rica,CRI,2010,6.083728
Costa Rica,CRI,2011,4.896124
Costa Rica,CRI,2012,5.663958
Costa Rica,CRI,2013,6.5793867
Costa Rica,CRI,2014,4.9016805
Costa Rica,CRI,2015,4.7232723
Costa Rica,CRI,2016,5.1977515
Costa Rica,CRI,2017,3.9649131
Costa Rica,CRI,2018,3.8648303
Costa Rica,CRI,2019,5.9453716
Costa Rica,CRI,2020,3.2075481
Costa Rica,CRI,2021,4.599189
Cote d'Ivoire,CIV,2000,6.6799154
Cote d'Ivoire,CIV,2001,6.526953
Cote d'Ivoire,CIV,2002,6.704474
Cote d'Ivoire,CIV,2003,6.3585324
Cote d'Ivoire,CIV,2004,5.8842406
Cote d'Ivoire,CIV,2005,5.7976427
Cote d'Ivoire,CIV,2006,5.7496495
Cote d'Ivoire,CIV,2007,5.6871176
Cote d'Ivoire,CIV,2008,6.0519757
Cote d'Ivoire,CIV,2009,5.293349
Cote d'Ivoire,CIV,2010,4.5194464
Cote d'Ivoire,CIV,2011,4.538531
Cote d'Ivoire,CIV,2012,5.150018
Cote d'Ivoire,CIV,2013,5.726979
Cote d'Ivoire,CIV,2014,5.5952454
Cote d'Ivoire,CIV,2015,5.4983754
Cote d'Ivoire,CIV,2016,5.381766
Cote d'Ivoire,CIV,2017,5.320425
Cote d'Ivoire,CIV,2018,5.3070607
Cote d'Ivoire,CIV,2019,5.1705256
Cote d'Ivoire,CIV,2020,5.197784
Cote d'Ivoire,CIV,2021,4.7382164
Croatia,HRV,2000,3.8926165
Croatia,HRV,2001,3.83748
Croatia,HRV,2002,3.5831354
Croatia,HRV,2003,4.611987
Croatia,HRV,2004,3.3174486
Croatia,HRV,2005,3.4585335
Croatia,HRV,2006,3.2763686
Croatia,HRV,2007,3.6335092
Croatia,HRV,2008,4.0868435
Croatia,HRV,2009,4.838828
Croatia,HRV,2010,3.6305547
Croatia,HRV,2011,3.3759031
Croatia,HRV,2012,4.1114054
Croatia,HRV,2013,4.3167768
Croatia,HRV,2014,3.2157238
Croatia,HRV,2015,3.3764842
Croatia,HRV,2016,3.6953113
Croatia,HRV,2017,3.4601917
Croatia,HRV,2018,3.8239841
Croatia,HRV,2019,4.1669707
Croatia,HRV,2020,3.9581273
Croatia,HRV,2021,4.1768007
Cuba,CUB,2000,2.510733
Cuba,CUB,2001,2.6631372
Cuba,CUB,2002,2.5533845
Cuba,CUB,2003,3.0628955
Cuba,CUB,2004,3.0818532
Cuba,CUB,2005,2.9571872
Cuba,CUB,2006,4.101592
Cuba,CUB,2007,4.03496
Cuba,CUB,2008,3.5114386
Cuba,CUB,2009,3.5294847
Cuba,CUB,2010,3.8547728
Cuba,CUB,2011,3.9841695
Cuba,CUB,2012,4.212642
Cuba,CUB,2013,4.1098814
Cuba,CUB,2014,3.9205885
Cuba,CUB,2015,4.1793146
Cuba,CUB,2016,4.23534
Cuba,CUB,2017,3.8131914
Cuba,CUB,2018,4.080026
Cuba,CUB,2019,5.237513
Cuba,CUB,2020,4.9891744
Cuba,CUB,2021,5.696584
Cyprus,CYP,2000,2.1471405
Cyprus,CYP,2001,2.2357862
Cyprus,CYP,2002,2.2401335
Cyprus,CYP,2003,2.2558525
Cyprus,CYP,2004,2.8698184
Cyprus,CYP,2005,2.8251433
Cyprus,CYP,2006,2.0252364
Cyprus,CYP,2007,3.4654074
Cyprus,CYP,2008,3.0340083
Cyprus,CYP,2009,5.7972054
Cyprus,CYP,2010,3.882231
Cyprus,CYP,2011,7.6956053
Cyprus,CYP,2012,14.284087
Cyprus,CYP,2013,8.529833
Cyprus,CYP,2014,2.8359008
Cyprus,CYP,2015,3.535801
Cyprus,CYP,2016,7.0426383
Cyprus,CYP,2017,7.3791738
Cyprus,CYP,2018,5.769219
Cyprus,CYP,2019,11.943164
Cyprus,CYP,2020,3.2380998
Cyprus,CYP,2021,2.3632896
Czechia,CZE,2000,4.4054437
Czechia,CZE,2001,4.735002
Czechia,CZE,2002,4.4287663
Czechia,CZE,2003,4.566169
Czechia,CZE,2004,5.257868
Czechia,CZE,2005,5.01208
Czechia,CZE,2006,4.958054
Czechia,CZE,2007,5.651516
Czechia,CZE,2008,4.831218
Czechia,CZE,2009,5.675672
Czechia,CZE,2010,5.23854
Czechia,CZE,2011,5.537776
Czechia,CZE,2012,5.5764036
Czechia,CZE,2013,4.7108645
Czechia,CZE,2014,4.569627
Czechia,CZE,2015,4.486296
Czechia,CZE,2016,4.0907464
Czechia,CZE,2017,4.066662
Czechia,CZE,2018,4.2579646
Czechia,CZE,2019,4.0601773
Czechia,CZE,2020,4.7059617
Czechia,CZE,2021,3.566057
Democratic Republic of Congo,COD,2000,3.6657147
Democratic Republic of Congo,COD,2001,3.5709524
Democratic Republic of Congo,COD,2002,3.542047
Democratic Republic of Congo,COD,2003,3.471706
Democratic Republic of Congo,COD,2004,3.3518333
Democratic Republic of Congo,COD,2005,3.3236983
Democratic Republic of Congo,COD,2006,3.2678382
Democratic Republic of Congo,COD,2007,3.2409618
Democratic Republic of Congo,COD,2008,3.2642322
Democratic Republic of Congo,COD,2009,3.290015
Democratic Republic of Congo,COD,2010,3.3253915
Democratic Republic of Congo,COD,2011,3.3730705
Democratic Republic of Congo,COD,2012,3.423307
Democratic Republic of Congo,COD,2013,3.459148
Democratic Republic of Congo,COD,2014,3.498534
Democratic Republic of Congo,COD,2015,3.5367634
Democratic Republic of Congo,COD,2016,3.600614
Democratic Republic of Congo,COD,2017,3.631849
Democratic Republic of Congo,COD,2018,3.710413
Democratic Republic of Congo,COD,2019,3.8757274
Democratic Republic of Congo,COD,2020,3.9418018
Democratic Republic of Congo,COD,2021,3.7671282
Denmark,DNK,2000,2.961005
Denmark,DNK,2001,2.621462
Denmark,DNK,2002,2.7713811
Denmark,DNK,2003,3.0844266
Denmark,DNK,2004,2.2911873
Denmark,DNK,2005,2.55644
Denmark,DNK,2006,2.395754
Denmark,DNK,2007,2.2697637
Denmark,DNK,2008,2.2570877
Denmark,DNK,2009,3.5201325
Denmark,DNK,2010,2.553901
Denmark,DNK,2011,2.9579165
Denmark,DNK,2012,3.0751035
Denmark,DNK,2013,2.7097242
Denmark,DNK,2014,3.045945
Denmark,DNK,2015,2.3217912
Denmark,DNK,2016,2.8523004
Denmark,DNK,2017,2.4872942
Denmark,DNK,2018,2.5983574
Denmark,DNK,2019,2.899187
Denmark,DNK,2020,2.3728762
Denmark,DNK,2021,2.5459194
Djibouti,DJI,2000,1.5776452
Djibouti,DJI,2001,1.5289489
Djibouti,DJI,2002,1.4033275
Djibouti,DJI,2003,1.3829619
Djibouti,DJI,2004,1.3869306
Djibouti,DJI,2005,1.3609618
Djibouti,DJI,2006,1.420569
Djibouti,DJI,2007,1.3538784
Djibouti,DJI,2008,1.3599488
Djibouti,DJI,2009,1.3546196
Djibouti,DJI,2010,1.326599
Djibouti,DJI,2011,1.3830612
Djibouti,DJI,2012,1.4121753
Djibouti,DJI,2013,1.4482299
Djibouti,DJI,2014,1.4971886
Djibouti,DJI,2015,1.5308864
Djibouti,DJI,2016,1.5575119
Djibouti,DJI,2017,1.5922623
Djibouti,DJI,2018,1.6031013
Djibouti,DJI,2019,1.6516407
Djibouti,DJI,2020,1.7331749
Djibouti,DJI,2021,1.6858168
Dominica,DMA,2000,7.755623
Dominica,DMA,2001,7.7072363
Dominica,DMA,2002,8.082328
Dominica,DMA,2003,8.229388
Dominica,DMA,2004,7.946099
Dominica,DMA,2005,8.455135
Dominica,DMA,2006,8.208302
Dominica,DMA,2007,8.951298
Dominica,DMA,2008,9.379357
Dominica,DMA,2009,9.096212
Dominica,DMA,2010,8.868336
Dominica,DMA,2011,8.658244
Dominica,DMA,2012,8.4038
Dominica,DMA,2013,8.47574
Dominica,DMA,2014,8.648405
Dominica,DMA,2015,8.759892
Dominica,DMA,2016,8.483657
Dominica,DMA,2017,8.704843
Dominica,DMA,2018,8.266774
Dominica,DMA,2019,8.282632
Dominica,DMA,2020,8.409275
Dominica,DMA,2021,6.6830697
Dominican Republic,DOM,2000,5.1550174
Dominican Republic,DOM,2001,4.9105635
Dominican Republic,DOM,2002,4.6004324
Dominican Republic,DOM,2003,4.520778
Dominican Republic,DOM,2004,4.6366634
Dominican Republic,DOM,2005,4.89478
Dominican Republic,DOM,2006,5.6186314
Dominican Republic,DOM,2007,5.2238154
Dominican Republic,DOM,2008,5.0821815
Dominican Republic,DOM,2009,4.981191
Dominican Republic,DOM,2010,4.9664364
Dominican Republic,DOM,2011,4.9097276
Dominican Republic,DOM,2012,5.282764
Dominican Republic,DOM,2013,5.4351873
Dominican Republic,DOM,2014,5.799437
Dominican Republic,DOM,2015,5.93451
Dominican Republic,DOM,2016,5.7015977
Dominican Republic,DOM,2017,5.7359676
Dominican Republic,DOM,2018,5.3945813
Dominican Republic,DOM,2019,5.1364646
Dominican Republic,DOM,2020,4.934843
Dominican Republic,DOM,2021,4.944836
East Timor,TLS,2000,2.0199094
East Timor,TLS,2001,2.1096299
East Timor,TLS,2002,2.1749206
East Timor,TLS,2003,2.2029235
East Timor,TLS,2004,2.2647579
East Timor,TLS,2005,2.207096
East Timor,TLS,2006,2.2134767
East Timor,TLS,2007,2.173019
East Timor,TLS,2008,2.1601725
East Timor,TLS,2009,2.1689403
East Timor,TLS,2010,2.141429
East Timor,TLS,2011,2.1909342
East Timor,TLS,2012,2.1941803
East Timor,TLS,2013,2.2183058
East Timor,TLS,2014,2.2057028
East Timor,TLS,2015,2.2739873
East Timor,TLS,2016,2.248381
East Timor,TLS,2017,2.264057
East Timor,TLS,2018,2.2397885
East Timor,TLS,2019,2.2052152
East Timor,TLS,2020,2.262246
East Timor,TLS,2021,2.2380748
Ecuador,ECU,2000,2.5992675
Ecuador,ECU,2001,2.4584446
Ecuador,ECU,2002,2.7108698
Ecuador,ECU,2003,2.503785
Ecuador,ECU,2004,2.75541
Ecuador,ECU,2005,2.9979022
Ecuador,ECU,2006,2.373717
Ecuador,ECU,2007,2.965511
Ecuador,ECU,2008,2.8951764
Ecuador,ECU,2009,3.1872046
Ecuador,ECU,2010,2.7137187
Ecuador,ECU,2011,2.6175046
Ecuador,ECU,2012,2.8309202
Ecuador,ECU,2013,2.7832136
Ecuador,ECU,2014,3.5086694
Ecuador,ECU,2015,3.1911933
Ecuador,ECU,2016,3.7874897
Ecuador,ECU,2017,3.951941
Ecuador,ECU,2018,3.7474866
Ecuador,ECU,2019,4.0395846
Ecuador,ECU,2020,3.9557207
Ecuador,ECU,2021,4.8447824
Egypt,EGY,2000,3.0715566
Egypt,EGY,2001,3.042538
Egypt,EGY,2002,2.9674962
Egypt,EGY,2003,2.9109366
Egypt,EGY,2004,2.999527
Egypt,EGY,2005,2.9613461
Egypt,EGY,2006,3.0374289
Egypt,EGY,2007,3.1049297
Egypt,EGY,2008,3.1224997
Egypt,EGY,2009,3.1197393
Egypt,EGY,2010,3.0691109
Egypt,EGY,2011,3.3903992
Egypt,EGY,2012,3.3551323
Egypt,EGY,2013,3.5073218
Egypt,EGY,2014,3.2954392
Egypt,EGY,2015,3.2019148
Egypt,EGY,2016,3.287302
Egypt,EGY,2017,3.2744334
Egypt,EGY,2018,3.1075587
Egypt,EGY,2019,3.1430137
Egypt,EGY,2020,3.0811408
Egypt,EGY,2021,2.977006
El Salvador,SLV,2000,3.840089
El Salvador,SLV,2001,3.7729902
El Salvador,SLV,2002,3.5179513
El Salvador,SLV,2003,3.8097236
El Salvador,SLV,2004,4.2957616
El Salvador,SLV,2005,4.94865
El Salvador,SLV,2006,5.073024
El Salvador,SLV,2007,4.96671
El Salvador,SLV,2008,4.6720963
El Salvador,SLV,2009,5.003999
El Salvador,SLV,2010,4.293008
El Salvador,SLV,2011,4.451721
El Salvador,SLV,2012,4.836935
El Salvador,SLV,2013,4.7550473
El Salvador,SLV,2014,5.6060195
El Salvador,SLV,2015,6.8034053
El Salvador,SLV,2016,5.105058
El Salvador,SLV,2017,4.3792143
El Salvador,SLV,2018,4.211611
El Salvador,SLV,2019,4.4259458
El Salvador,SLV,2020,4.5679855
El Salvador,SLV,2021,4.5379148
Equatorial Guinea,GNQ,2000,4.1477365
Equatorial Guinea,GNQ,2001,3.9355912
Equatorial Guinea,GNQ,2002,3.7277052
Equatorial Guinea,GNQ,2003,3.4900644
Equatorial Guinea,GNQ,2004,3.361535
Equatorial Guinea,GNQ,2005,3.2708635
Equatorial Guinea,GNQ,2006,3.1181977
Equatorial Guinea,GNQ,2007,3.0299113
Equatorial Guinea,GNQ,2008,3.428083
Equatorial Guinea,GNQ,2009,3.2867055
Equatorial Guinea,GNQ,2010,2.9076416
Equatorial Guinea,GNQ,2011,2.7773237
Equatorial Guinea,GNQ,2012,2.9154432
Equatorial Guinea,GNQ,2013,3.5192757
Equatorial Guinea,GNQ,2014,3.5635543
Equatorial Guinea,GNQ,2015,2.9030972
Equatorial Guinea,GNQ,2016,2.913652
Equatorial Guinea,GNQ,2017,2.9744256
Equatorial Guinea,GNQ,2018,2.9329312
Equatorial Guinea,GNQ,2019,2.8171997
Equatorial Guinea,GNQ,2020,3.2352057
Equatorial Guinea,GNQ,2021,3.1654794
Eritrea,ERI,2000,3.5628383
Eritrea,ERI,2001,3.4335787
Eritrea,ERI,2002,3.439157
Eritrea,ERI,2003,3.3398185
Eritrea,ERI,2004,3.2938492
Eritrea,ERI,2005,3.292748
Eritrea,ERI,2006,3.305316
Eritrea,ERI,2007,3.2786734
Eritrea,ERI,2008,3.2477489
Eritrea,ERI,2009,3.2684016
Eritrea,ERI,2010,3.2529316
Eritrea,ERI,2011,3.2550719
Eritrea,ERI,2012,3.240051
Eritrea,ERI,2013,3.216318
Eritrea,ERI,2014,3.2225778
Eritrea,ERI,2015,3.2149549
Eritrea,ERI,2016,3.195504
Eritrea,ERI,2017,3.1949582
Eritrea,ERI,2018,3.1582677
Eritrea,ERI,2019,3.1483357
Eritrea,ERI,2020,3.2029898
Eritrea,ERI,2021,3.025823
Estonia,EST,2000,4.487908
Estonia,EST,2001,5.4544883
Estonia,EST,2002,5.6024833
Estonia,EST,2003,5.8332725
Estonia,EST,2004,5.863647
Estonia,EST,2005,5.896467
Estonia,EST,2006,5.060098
Estonia,EST,2007,7.2113686
Estonia,EST,2008,4.7441053
Estonia,EST,2009,6.880443
Estonia,EST,2010,5.910631
Estonia,EST,2011,5.7935634
Estonia,EST,2012,6.579912
Estonia,EST,2013,6.0045366
Estonia,EST,2014,5.4696403
Estonia,EST,2015,6.421252
Estonia,EST,2016,4.60367
Estonia,EST,2017,4.3058686
Estonia,EST,2018,4.3491406
Estonia,EST,2019,4.775588
Estonia,EST,2020,3.9443965
Estonia,EST,2021,3.8345304
Eswatini,SWZ,2000,5.30503
Eswatini,SWZ,2001,5.095187
Eswatini,SWZ,2002,4.528534
Eswatini,SWZ,2003,4.7909994
Eswatini,SWZ,2004,4.5383973
Eswatini,SWZ,2005,4.2955403
Eswatini,SWZ,2006,3.935444
Eswatini,SWZ,2007,3.5372334
Eswatini,SWZ,2008,3.2690418
Eswatini,SWZ,2009,3.5783534
Eswatini,SWZ,2010,2.7888098
Eswatini,SWZ,2011,2.7104733
Eswatini,SWZ,2012,2.6546454
Eswatini,SWZ,2013,3.0308094
Eswatini,SWZ,2014,3.9706392
Eswatini,SWZ,2015,5.6332045
Eswatini,SWZ,2016,6.692359
Eswatini,SWZ,2017,5.750559
Eswatini,SWZ,2018,5.140069
Eswatini,SWZ,2019,5.741175
Eswatini,SWZ,2020,6.0396934
Eswatini,SWZ,2021,4.7480516
Ethiopia,ETH,2000,2.9400496
Ethiopia,ETH,2001,2.8675337
Ethiopia,ETH,2002,2.906012
Ethiopia,ETH,2003,2.9153018
Ethiopia,ETH,2004,2.9387207
Ethiopia,ETH,2005,2.9714375
Ethiopia,ETH,2006,3.0197182
Ethiopia,ETH,2007,3.1234643
Ethiopia,ETH,2008,3.2123084
Ethiopia,ETH,2009,3.2643752
Ethiopia,ETH,2010,3.3524947
Ethiopia,ETH,2011,3.4197826
Ethiopia,ETH,2012,3.5064988
Ethiopia,ETH,2013,3.5529227
Ethiopia,ETH,2014,3.5628135
Ethiopia,ETH,2015,3.5476582
Ethiopia,ETH,2016,3.4939833
Ethiopia,ETH,2017,3.541897
Ethiopia,ETH,2018,3.5523596
Ethiopia,ETH,2019,3.5520916
Ethiopia,ETH,2020,3.5742912
Ethiopia,ETH,2021,3.358616
Europe,,2000,4.8286657
Europe,,2001,4.95882
Europe,,2002,4.835123
Europe,,2003,4.8397174
Europe,,2004,4.798588
Europe,,2005,4.720216
Europe,,2006,4.698191
Europe,,2007,4.6247187
Europe,,2008,4.5473332
Europe,,2009,4.5938067
Europe,,2010,4.5502963
Europe,,2011,4.5336466
Europe,,2012,4.548329
Europe,,2013,4.469439
Europe,,2014,4.455225
Europe,,2015,4.296046
Europe,,2016,4.3250203
Europe,,2017,4.2408023
Europe,,2018,4.1766634
Europe,,2019,4.2210135
Europe,,2020,4.1025248
Europe,,2021,3.9476202
Fiji,FJI,2000,1.9240369
Fiji,FJI,2001,1.9811038
Fiji,FJI,2002,1.8526609
Fiji,FJI,2003,1.8389704
Fiji,FJI,2004,1.8996395
Fiji,FJI,2005,1.9846212
Fiji,FJI,2006,2.095358
Fiji,FJI,2007,2.198952
Fiji,FJI,2008,2.0817087
Fiji,FJI,2009,2.080503
Fiji,FJI,2010,2.1361256
Fiji,FJI,2011,2.2031581
Fiji,FJI,2012,2.2631729
Fiji,FJI,2013,2.302954
Fiji,FJI,2014,2.2443376
Fiji,FJI,2015,2.2170677
Fiji,FJI,2016,2.2366054
Fiji,FJI,2017,2.204991
Fiji,FJI,2018,2.211896
Fiji,FJI,2019,2.2425363
Fiji,FJI,2020,2.3364258
Fiji,FJI,2021,2.1885788
Finland,FIN,2000,3.1774879
Finland,FIN,2001,3.7432983
Finland,FIN,2002,3.3143835
Finland,FIN,2003,3.3654742
Finland,FIN,2004,3.402547
Finland,FIN,2005,2.7568552
Finland,FIN,2006,3.3548183
Finland,FIN,2007,3.2591634
Finland,FIN,2008,3.3522236
Finland,FIN,2009,2.8492925
Finland,FIN,2010,3.2615364
Finland,FIN,2011,3.4893374
Finland,FIN,2012,3.13751
Finland,FIN,2013,3.0503774
Finland,FIN,2014,3.0760202
Finland,FIN,2015,3.479039
Finland,FIN,2016,3.3867245
Finland,FIN,2017,2.6847463
Finland,FIN,2018,3.0409582
Finland,FIN,2019,3.0535693
Finland,FIN,2020,2.592318
Finland,FIN,2021,2.2089334
France,FRA,2000,2.9385555
France,FRA,2001,2.89331
France,FRA,2002,2.7903235
France,FRA,2003,2.9643161
France,FRA,2004,2.7913826
France,FRA,2005,2.8802457
France,FRA,2006,2.845626
France,FRA,2007,2.8937955
France,FRA,2008,2.9770331
France,FRA,2009,3.0106034
France,FRA,2010,2.9392834
France,FRA,2011,3.0705354
France,FRA,2012,3.148929
France,FRA,2013,3.1287098
France,FRA,2014,3.0923262
France,FRA,2015,3.3696463
France,FRA,2016,3.3446088
France,FRA,2017,3.0805604
France,FRA,2018,3.0733528
France,FRA,2019,3.168636
France,FRA,2020,3.083072
France,FRA,2021,2.9929454
Gabon,GAB,2000,5.013667
Gabon,GAB,2001,4.415361
Gabon,GAB,2002,4.2884417
Gabon,GAB,2003,4.161212
Gabon,GAB,2004,4.16426
Gabon,GAB,2005,4.507819
Gabon,GAB,2006,4.9526157
Gabon,GAB,2007,4.558048
Gabon,GAB,2008,5.0790253
Gabon,GAB,2009,5.2970033
Gabon,GAB,2010,5.64809
Gabon,GAB,2011,5.7254877
Gabon,GAB,2012,5.650168
Gabon,GAB,2013,5.7906203
Gabon,GAB,2014,5.9102793
Gabon,GAB,2015,6.102448
Gabon,GAB,2016,6.3355293
Gabon,GAB,2017,6.08584
Gabon,GAB,2018,6.2457266
Gabon,GAB,2019,6.051864
Gabon,GAB,2020,5.256905
Gabon,GAB,2021,5.0139003
Gambia,GMB,2000,2.1800292
Gambia,GMB,2001,2.1874936
Gambia,GMB,2002,2.202014
Gambia,GMB,2003,2.2362616
Gambia,GMB,2004,2.2750466
Gambia,GMB,2005,2.2678072
Gambia,GMB,2006,2.2786126
Gambia,GMB,2007,2.3190205
Gambia,GMB,2008,2.3475993
Gambia,GMB,2009,2.4131565
Gambia,GMB,2010,2.3572462
Gambia,GMB,2011,2.3505232
Gambia,GMB,2012,2.370988
Gambia,GMB,2013,2.3619184
Gambia,GMB,2014,2.3356543
Gambia,GMB,2015,2.305405
Gambia,GMB,2016,2.2951696
Gambia,GMB,2017,2.2808216
Gambia,GMB,2018,2.2830765
Gambia,GMB,2019,2.3378222
Gambia,GMB,2020,2.3474762
Gambia,GMB,2021,2.1110263
Georgia,GEO,2000,5.0215063
Georgia,GEO,2001,4.0233893
Georgia,GEO,2002,4.439901
Georgia,GEO,2003,4.6566925
Georgia,GEO,2004,6.7707124
Georgia,GEO,2005,4.772486
Georgia,GEO,2006,5.6123924
Georgia,GEO,2007,5.043885
Georgia,GEO,2008,7.1606545
Georgia,GEO,2009,5.143452
Georgia,GEO,2010,8.783413
Georgia,GEO,2011,6.243286
Georgia,GEO,2012,7.1203485
Georgia,GEO,2013,6.8404016
Georgia,GEO,2014,5.1580815
Georgia,GEO,2015,4.269025
Georgia,GEO,2016,4.625114
Georgia,GEO,2017,4.419821
Georgia,GEO,2018,4.895255
Georgia,GEO,2019,6.579006
Georgia,GEO,2020,6.299936
Georgia,GEO,2021,9.081801
Germany,DEU,2000,3.3188736
Germany,DEU,2001,3.3527856
Germany,DEU,2002,3.210172
Germany,DEU,2003,3.2498536
Germany,DEU,2004,3.4268334
Germany,DEU,2005,3.2818651
Germany,DEU,2006,3.2504487
Germany,DEU,2007,3.3928676
Germany,DEU,2008,3.3276286
Germany,DEU,2009,3.386043
Germany,DEU,2010,3.2876718
Germany,DEU,2011,3.3600903
Germany,DEU,2012,3.014822
Germany,DEU,2013,3.0770552
Germany,DEU,2014,3.163724
Germany,DEU,2015,2.8782413
Germany,DEU,2016,3.1317592
Germany,DEU,2017,3.1587365
Germany,DEU,2018,3.1681266
Germany,DEU,2019,3.2127705
Germany,DEU,2020,3.0615895
Germany,DEU,2021,2.8873034
Ghana,GHA,2000,5.1305704
Ghana,GHA,2001,5.3184085
Ghana,GHA,2002,5.4545493
Ghana,GHA,2003,5.68717
Ghana,GHA,2004,5.8608723
Ghana,GHA,2005,5.8997054
Ghana,GHA,2006,5.8601484
Ghana,GHA,2007,5.688575
Ghana,GHA,2008,5.6234035
Ghana,GHA,2009,5.568278
Ghana,GHA,2010,5.3424344
Ghana,GHA,2011,5.071477
Ghana,GHA,2012,4.8321986
Ghana,GHA,2013,4.600306
Ghana,GHA,2014,4.378867
Ghana,GHA,2015,4.233351
Ghana,GHA,2016,4.0270543
